Description,Views,Likes,Comments,Shares,Bookmarks,Post URL,Post Date
Hi 👋🏻  #snowboarding #redbull ,26900,2021,11,17,34,https://www.tiktok.com/@maddie_mastro/video/7187103256512941355,1/10/2023 11:11
Strands or no strands,356900,27100,238,483,328,https://www.tiktok.com/@maddie_mastro/video/7187090975427267882,1/10/2023 10:23
Strands complete my fits daily #snowboarding #redbull ,31400,1829,28,13,25,https://www.tiktok.com/@maddie_mastro/video/7186934701544852778,1/10/2023 0:17
:) hopefully this is helpful 🫶,280900,20100,91,364,4346,https://www.tiktok.com/@maddie_mastro/photo/7186767267248622890,1/9/2023 0:00
I spy @scottyjames31 #snowboarding #redbull ,37500,3582,16,19,65,https://www.tiktok.com/@maddie_mastro/video/7186685941262748974,1/9/2023 8:11
You be the match 🧨 #snowboarding #redbull ,25500,1858,12,13,60,https://www.tiktok.com/@maddie_mastro/video/7186675704015179050,1/9/2023 7:32
Feeling blue these days #snowboarding #redbull ,329300,25600,36,141,595,https://www.tiktok.com/@maddie_mastro/video/7186014534568709422,1/7/2023 12:46
Its the snow sparkling for me ✨ #snowboarding #redbull ,1300000,250800,521,2997,11900,https://www.tiktok.com/@maddie_mastro/video/7184554652250295598,1/3/2023 14:21
Replying to @nicolesaban5 ,229700,19400,254,127,208,https://www.tiktok.com/@maddie_mastro/video/7183040863654759723,12/30/2022 12:27
Tbh driving yourself to the mountain is better than passenger princess ,40100,2408,14,19,28,https://www.tiktok.com/@maddie_mastro/video/7183007295150886187,12/30/2022 10:16
Its boarding season bbs #snowboarding #redbull ,143200,18800,42,145,492,https://www.tiktok.com/@maddie_mastro/video/7179443474247339306,12/20/2022 19:47
@LandRover DREAM CAR ❤️❤️❤️,45100,2867,14,21,52,https://www.tiktok.com/@maddie_mastro/video/7179260804301163818,12/20/2022 7:58
A bit of stretch id say ,29900,662,2,3,5,https://www.tiktok.com/@maddie_mastro/video/7178903459209514283,12/19/2022 8:51
:),46200,2557,13,8,41,https://www.tiktok.com/@maddie_mastro/video/7178645105631612206,12/18/2022 16:09
This is your sign to get the heated socks or footbeds ,1300000,126100,488,3525,5848,https://www.tiktok.com/@maddie_mastro/video/7177163818957622574,12/14/2022 16:21
Strong like ox ,59600,4978,22,60,92,https://www.tiktok.com/@maddie_mastro/video/7177111220514721070,12/14/2022 12:57
Snowboarding is back #snowboarding #redbull ,7300000,903300,2390,11700,36300,https://www.tiktok.com/@maddie_mastro/video/7170374696721059115,11/26/2022 9:15
Last one to the bottom is a rotten egg #snowboarding #redbull ,936300,98300,190,2190,4962,https://www.tiktok.com/@maddie_mastro/video/7170359958440004906,11/26/2022 8:18
Bring your dog to work day #snowboarding @Non-stop dogwear ,331400,33800,149,1541,1474,https://www.tiktok.com/@maddie_mastro/video/7169258655001578798,11/23/2022 9:05
:) #snowboarding #redbull ,178200,15200,43,59,499,https://www.tiktok.com/@maddie_mastro/video/7168962849266617646,11/22/2022 13:57
Just two idiots waiting for the bus @Ryan Wachendorfer #snowboarding #redbull ,113800,5158,18,17,135,https://www.tiktok.com/@maddie_mastro/video/7168920955945864490,11/22/2022 11:14
Goodbye Kitz 👋🏻  #snowboarding #redbull ,67400,2443,9,33,70,https://www.tiktok.com/@maddie_mastro/video/7168871999945837870,11/22/2022 8:04
Just happy to be back on my board #snowboarding #redbull ,84100,4792,28,77,158,https://www.tiktok.com/@maddie_mastro/video/7167821690620087595,11/19/2022 12:08
Yikes #snowboarding #redbull ,56800,1311,3,20,23,https://www.tiktok.com/@maddie_mastro/video/7167730466462682411,11/19/2022 6:14
Good morning :) #snowboarding #redbull ,70400,3034,20,25,25,https://www.tiktok.com/@maddie_mastro/video/7167712823257173294,11/19/2022 5:06
Replying to @lexbremer  protect that booty #snowboarding #redbull  ,75200,2333,20,76,231,https://www.tiktok.com/@maddie_mastro/video/7167436884300369195,11/18/2022 11:15
Or 2-5 more times cause the learning curve can be a little rough at first BUT i promise its worth it #snowboarding #redbull  ,105200,6847,38,67,130,https://www.tiktok.com/@maddie_mastro/video/7167419391901175086,11/18/2022 10:07
Juliet to Romeo #snowboarding #redbull ,42100,1677,11,8,45,https://www.tiktok.com/@maddie_mastro/video/7167413283085929770,11/18/2022 9:44
A true staple in my development  ,46600,1243,30,11,50,https://www.tiktok.com/@maddie_mastro/video/7167066519736749358,11/17/2022 11:18
Mama #snowboarding #redbull ,51600,3428,14,18,34,https://www.tiktok.com/@maddie_mastro/video/7167040309724122414,11/17/2022 9:36
Hapoy place :) #snowboarding #redbull ,98600,8115,27,48,391,https://www.tiktok.com/@maddie_mastro/video/7166871336592182574,11/16/2022 22:41
Rainy days :) @Red Bull #snowboarding #redbull ,67300,4283,16,5,67,https://www.tiktok.com/@maddie_mastro/video/7166719288831806766,11/16/2022 12:51
Good morning :) #snowboarding #redbull ,877800,59000,92,123,1631,https://www.tiktok.com/@maddie_mastro/video/7166648029024636206,11/16/2022 8:14
:) #snowboarding #redbull 🎥@Liam Gill ,6000000,313500,406,3915,10800,https://www.tiktok.com/@maddie_mastro/video/7166302025804762411,11/15/2022 9:51
White ribbon of death vibes 😍 #snowboading #redbull ,61700,3993,3,14,47,https://www.tiktok.com/@maddie_mastro/video/7166258435028225322,11/15/2022 7:02
@Birk got himmmm ,39300,1652,10,8,33,https://www.tiktok.com/@maddie_mastro/video/7166256886298234154,11/15/2022 6:56
Welcome to austria ,47000,2894,18,1,18,https://www.tiktok.com/@maddie_mastro/video/7165352250615827758,11/12/2022 20:26
Dear baby jesus ,53200,3415,8,6,40,https://www.tiktok.com/@maddie_mastro/video/7160117743440694570,10/29/2022 18:53
@lakings goooo pretzels @maddie wolf @Jai ,24400,416,3,2,4,https://www.tiktok.com/@maddie_mastro/video/7158716994110426410,10/26/2022 0:18
Safety first ,31700,1280,4,1,11,https://www.tiktok.com/@maddie_mastro/video/7158715810066877739,10/26/2022 0:13
Kings won @lakings ,33800,1757,12,2,11,https://www.tiktok.com/@maddie_mastro/video/7158713231815576874,10/26/2022 0:03
GO KINGS GO  @LA Kings ,25900,1071,3,0,21,https://www.tiktok.com/@maddie_mastro/video/7158671837579267370,10/25/2022 21:22
We all know its gonna be there for the next week ,56500,4075,9,11,48,https://www.tiktok.com/@maddie_mastro/video/7157438240331615534,10/22/2022 13:35
,33100,1669,4,0,9,https://www.tiktok.com/@maddie_mastro/video/7156599872987122987,10/20/2022 7:22
Some days you just do the same trick over and over again #snowboarding #redbull ,63400,6345,37,20,148,https://www.tiktok.com/@maddie_mastro/video/7155502268698348846,10/17/2022 8:23
Buckle up for the hour long wait times #winter #snowboarding #redbull ,46200,3242,12,10,33,https://www.tiktok.com/@maddie_mastro/video/7155211839201185067,10/16/2022 13:36
Morning scratches before training ,22100,917,1,0,12,https://www.tiktok.com/@maddie_mastro/video/7155191136313953582,10/16/2022 12:15
What ,34700,1600,7,1,5,https://www.tiktok.com/@maddie_mastro/video/7154790335581818154,10/15/2022 10:20
😎 #snowboarding #redbull ,371600,36800,41,69,541,https://www.tiktok.com/@maddie_mastro/video/7154103945890385198,10/13/2022 13:57
Dancer : @Jack Coyne #snowboarding #redbull ,40700,3462,26,69,98,https://www.tiktok.com/@maddie_mastro/video/7153734133905280299,10/12/2022 14:02
Blooper #snowboarding #redbull ,67900,5211,17,13,57,https://www.tiktok.com/@maddie_mastro/video/7153714215717588266,10/12/2022 12:44
ADORABLE  ,19900,412,1,0,5,https://www.tiktok.com/@maddie_mastro/video/7153614586380487982,10/12/2022 6:18
Dogs get jet lagged ??? ,29200,2032,6,4,16,https://www.tiktok.com/@maddie_mastro/video/7153612219220004138,10/12/2022 6:08
Replying to @isleephorizontally @Lindsay Actis - Dog Trainer 10/10 recommend for dog training :),20400,821,7,2,10,https://www.tiktok.com/@maddie_mastro/video/7153610669529812270,10/12/2022 6:02
@ryanwachendorfer  same video different location ,80300,5495,7,10,104,https://www.tiktok.com/@maddie_mastro/video/7153607344327232811,10/12/2022 5:50
@Toby Miller hurry up we are ready to leave @ryanwachendorfer ,39700,3012,5,4,30,https://www.tiktok.com/@maddie_mastro/video/7153534149113040174,10/12/2022 1:06
Guten morgen @Ryan Wachendorfer ,19900,693,2,0,3,https://www.tiktok.com/@maddie_mastro/video/7153533175220817195,10/12/2022 1:02
@t we back in action #snowboarding #redbull ,30600,2231,10,2,25,https://www.tiktok.com/@maddie_mastro/video/7153272630387150126,10/11/2022 8:11
Ill be talking like this by the end of winter #snowboarding #redbull ,66900,7139,23,34,118,https://www.tiktok.com/@maddie_mastro/video/7152104039638027566,10/8/2022 4:36
I forgot to film half of my day #snowboarding #redbull  ,57900,7171,27,9,92,https://www.tiktok.com/@maddie_mastro/video/7151465725331262762,10/6/2022 11:19
Cloud 9 coming soon #snowboarding #redbull ,46100,4326,18,14,103,https://www.tiktok.com/@maddie_mastro/video/7151457610569534766,10/6/2022 10:47
We back baby #snowboarding #redbull ,3900000,152300,338,1362,4200,https://www.tiktok.com/@maddie_mastro/video/7151088127317200174,10/5/2022 10:54
Rollercoaster of emotions #snowboarding #redbull ,34700,2056,9,11,32,https://www.tiktok.com/@maddie_mastro/video/7151062199425895723,10/5/2022 9:13
Quick little day in the life #snowboarding #redbull ,33200,2475,10,4,41,https://www.tiktok.com/@maddie_mastro/video/7150302300773387566,10/3/2022 8:04
Winter is coming ,81900,6935,30,17,63,https://www.tiktok.com/@maddie_mastro/video/7150293389370477866,10/3/2022 7:30
Im betrayed @Zoe Kalapos @Chase Blackwell  @Jeff Urbahn ,31700,2491,5,7,25,https://www.tiktok.com/@maddie_mastro/video/7149582833953164590,10/1/2022 9:32
Oops sorry not sorry ,57500,7009,9,10,73,https://www.tiktok.com/@maddie_mastro/video/7149573934717881643,10/1/2022 8:58
Finally developed some Olympic film 🎞 #winterolympics ,24800,1832,5,1,38,https://www.tiktok.com/@maddie_mastro/video/7147806843769736491,9/26/2022 14:41
@Billabong Womens haul :) ,50800,4007,16,10,99,https://www.tiktok.com/@maddie_mastro/video/7147021235233279275,9/24/2022 11:52
It just be like that ,82400,10400,22,20,145,https://www.tiktok.com/@maddie_mastro/video/7146973142978743594,9/24/2022 8:45
Last few days of surfing ,82400,8783,23,7,79,https://www.tiktok.com/@maddie_mastro/video/7146633519022771502,9/23/2022 10:48
Jk,62300,7186,9,12,102,https://www.tiktok.com/@maddie_mastro/video/7145924428030004526,9/21/2022 12:56
Hahah,52700,3454,9,6,45,https://www.tiktok.com/@maddie_mastro/video/7145920778138127662,9/21/2022 12:42
,19300,736,16,2,6,https://www.tiktok.com/@maddie_mastro/video/7143821051779108139,9/15/2022 20:54
🧐🧐🧐🧐,18500,910,47,0,2,https://www.tiktok.com/@maddie_mastro/video/7141146049095322926,9/8/2022 15:53
:))) winners have been picked thank you everyone !,16500,619,9,0,3,https://www.tiktok.com/@maddie_mastro/video/7140362766652542251,9/6/2022 13:14
Hot new bombshell @Ryan Wachendorfer ,21000,1391,8,3,14,https://www.tiktok.com/@maddie_mastro/video/7138192692999195950,8/31/2022 16:53
Vacation is killer ,24900,1760,6,1,11,https://www.tiktok.com/@maddie_mastro/video/7138190806094974250,8/31/2022 16:45
Im just a girl from California ,13900,602,5,0,1,https://www.tiktok.com/@maddie_mastro/video/7137459089013001515,8/29/2022 17:26
Help me ,16300,781,44,1,4,https://www.tiktok.com/@maddie_mastro/video/7137385819869809962,8/29/2022 12:42
Maybe i should become a summer athlete?!?!?,25500,1963,7,0,16,https://www.tiktok.com/@maddie_mastro/video/7137358103841934635,8/29/2022 10:54
I love corn ,32900,2571,6,4,14,https://www.tiktok.com/@maddie_mastro/video/7137339297098927406,8/29/2022 9:41
Good morning ,12800,631,7,3,5,https://www.tiktok.com/@maddie_mastro/video/7137339077266804010,8/29/2022 9:40
Any guesses on what i went with ,22800,1692,35,3,13,https://www.tiktok.com/@maddie_mastro/video/7132580163690188075,8/16/2022 13:53
Classic shazam at Cheap Trick last night  🪩,43900,4300,8,6,46,https://www.tiktok.com/@maddie_mastro/video/7130790870768504107,8/11/2022 18:10
Giveaway time :) Bonus points if you post on your story or duet/stitched. #giveaway #snowboarding,61000,7808,3821,74,198,https://www.tiktok.com/@maddie_mastro/video/7128163484126170414,8/4/2022 16:14
"These boys are healthy, happy and ready for their forver homes. go to @PupCultureRescue to adopt them ❤️‍🔥",15000,824,10,10,6,https://www.tiktok.com/@maddie_mastro/video/7127810991710276910,8/3/2022 17:27
Excited for the future #snowboarding #redbull,268000,44200,196,87,894,https://www.tiktok.com/@maddie_mastro/video/7125270734833863982,7/27/2022 21:09
Drafts are here folks #snowboarding #redbull,48700,3782,15,3,31,https://www.tiktok.com/@maddie_mastro/video/7125236636576681262,7/27/2022 18:57
"Summer boarding is the best @ Mt. Hood, I love you. #snowboarding #redbull",163100,21500,69,96,953,https://www.tiktok.com/@maddie_mastro/video/7125118838181580074,7/27/2022 11:20
Beware of dog @Land Rover USA,20600,1072,5,0,7,https://www.tiktok.com/@maddie_mastro/video/7123312369266298155,7/22/2022 14:30
Volcano boarding bb #snowboarding #redbull,63800,8340,30,19,190,https://www.tiktok.com/@maddie_mastro/video/7122527994328943915,7/20/2022 11:46
Wow cant believe this happened.,79400,6320,57,114,91,https://www.tiktok.com/@maddie_mastro/video/7121462606304464170,7/17/2022 14:52
That will do it #snowboarding #redbull,223000,33800,202,284,747,https://www.tiktok.com/@maddie_mastro/video/7119580611882274090,7/12/2022 13:08
Oops  #snowboarding #redbull,55100,5173,16,7,36,https://www.tiktok.com/@maddie_mastro/video/7119578915445689643,7/12/2022 13:02
New boot goofin @Salomon #snowboarding #redbull,36400,3378,12,7,39,https://www.tiktok.com/@maddie_mastro/video/7119234706465508650,7/11/2022 14:46
Am i too old to be here??? @chase_ing_snow @  ryan wach #snowboarding #redbull,147900,21800,27,37,208,https://www.tiktok.com/@maddie_mastro/video/7115852295480544558,7/2/2022 12:01
Link in bio to find out how you can donate and supoort abortion funds,54200,7950,44,6,75,https://www.tiktok.com/@maddie_mastro/video/7113667766707670318,6/26/2022 14:44
Shake senora shake #snowboarding @mammothmountain,42200,3894,10,3,69,https://www.tiktok.com/@maddie_mastro/video/7099188319518723374,5/18/2022 14:16
That is not good of business,31800,1847,18,0,7,https://www.tiktok.com/@maddie_mastro/video/7099116456289291562,5/18/2022 9:37
Spring pipe laps #snowboarding #redbull @mammothmountain,31000,1999,10,10,66,https://www.tiktok.com/@maddie_mastro/video/7098854735939325230,5/17/2022 16:41
@mammothmountain  with friends is unbeatable @ryanwachendorfer @Em,38600,3108,11,5,21,https://www.tiktok.com/@maddie_mastro/video/7098849165379374382,5/17/2022 16:20
Morning warm ups :),20600,1152,1,5,43,https://www.tiktok.com/@maddie_mastro/video/7098844812681448747,5/17/2022 16:03
If imma be sad imma snowboard #snowboarding #redbull @Mammoth Mountain,25400,1972,3,1,17,https://www.tiktok.com/@maddie_mastro/video/7098775352771693866,5/17/2022 11:33
Fit check #snowboarding,37100,2700,13,2,43,https://www.tiktok.com/@maddie_mastro/video/7098031608648748334,5/15/2022 11:27
Light of my life. You can’t buy love but you can rescue it ❤️,50600,6649,12,3,28,https://www.tiktok.com/@maddie_mastro/video/7097455878885985579,5/13/2022 22:13
Reply to @evanmason72  I swear by them #snowbaording #redbull,76200,3276,10,6,249,https://www.tiktok.com/@maddie_mastro/video/7097335625354890542,5/13/2022 14:27
Mario cart mode activated,24300,2166,10,3,17,https://www.tiktok.com/@maddie_mastro/video/7097332271744601387,5/13/2022 14:14
We back babies #snowboarding #redbull,60500,7366,21,12,91,https://www.tiktok.com/@maddie_mastro/video/7097276640845417774,5/13/2022 10:38
Bell peppers for lunch,19600,1298,4,6,4,https://www.tiktok.com/@maddie_mastro/video/7097276014866238763,5/13/2022 10:35
Puppy came to work with me today #snowboarding #redbull,38900,4300,13,1,20,https://www.tiktok.com/@maddie_mastro/video/7097086503066635562,5/12/2022 22:20
I got cranked #snowboarding #redbull,35000,3726,10,20,67,https://www.tiktok.com/@maddie_mastro/video/7096272763605798190,5/10/2022 17:42
Just girly things,118800,9940,13,30,36,https://www.tiktok.com/@maddie_mastro/video/7096255643329285422,5/10/2022 16:36
,22400,1694,14,2,10,https://www.tiktok.com/@maddie_mastro/video/7096183510792326446,5/10/2022 11:56
POV your bf talks about conspiracy theories the whole car ride @ryanwachendorfer,16900,1002,10,0,5,https://www.tiktok.com/@maddie_mastro/video/7095899975778979115,5/9/2022 17:35
Skiing drools snowboarding rules #snowboarding,72500,10800,70,100,191,https://www.tiktok.com/@maddie_mastro/video/7095810551334358315,5/9/2022 11:48
Reply to @davemcfawn helmet goes on at the mountain,78200,6286,11,2,30,https://www.tiktok.com/@maddie_mastro/video/7095781591305194795,5/9/2022 9:56
Kills the bank account,107600,14600,101,164,131,https://www.tiktok.com/@maddie_mastro/video/7095778726083906858,5/9/2022 9:45
Get ready with me :) #snowboarding,34500,3492,18,4,44,https://www.tiktok.com/@maddie_mastro/video/7095775361614662958,5/9/2022 9:32
Toy thief #rescuedogs,19200,1175,5,5,5,https://www.tiktok.com/@maddie_mastro/video/7095596530207395114,5/8/2022 21:58
Land Rover / Defender                   May 8th 2022 @mammothmountain,23800,1988,8,8,20,https://www.tiktok.com/@maddie_mastro/video/7095528862490168619,5/8/2022 17:35
Reply to @barbaraann218  ❤️,17300,1079,9,0,6,https://www.tiktok.com/@maddie_mastro/video/7095520052690242862,5/8/2022 17:01
Reply to @_megan_van_  lifts are spinning till the end of the month 🏔@ryanwachendorfer @mammothmountain,34300,2196,9,6,23,https://www.tiktok.com/@maddie_mastro/video/7095467403399662891,5/8/2022 13:37
Nothing better than slushie spring turns. Change my mind .,141000,9287,29,91,1403,https://www.tiktok.com/@maddie_mastro/video/7095460692785909038,5/8/2022 13:11
In appropriate @ryanwachendorfer,31600,2582,12,1,8,https://www.tiktok.com/@maddie_mastro/video/7095456308543049006,5/8/2022 12:54
@emily_arthur spring laps 4ever @mammothmountain,27400,2584,8,2,11,https://www.tiktok.com/@maddie_mastro/video/7095450699986636078,5/8/2022 12:32
We back turning @mammothmountain,58000,8361,41,37,128,https://www.tiktok.com/@maddie_mastro/video/7093232214464417067,5/2/2022 13:03
@Mammoth Mountain bound baby,44700,4948,43,2,23,https://www.tiktok.com/@maddie_mastro/video/7092226626594917675,4/29/2022 20:01
"I don’t work, I’m a drivers wife @redbullusa @Ryanwach",63600,8359,56,37,95,https://www.tiktok.com/@maddie_mastro/video/7087331830344568107,4/16/2022 15:27
Please,58900,5027,102,4,17,https://www.tiktok.com/@maddie_mastro/video/7085906642960715054,4/12/2022 19:16
Blue fire @Salomon,25300,1984,12,2,13,https://www.tiktok.com/@maddie_mastro/video/7085898622918855982,4/12/2022 18:45
@Red Bull USA 10/10 flavor is great,42400,4197,48,33,26,https://www.tiktok.com/@maddie_mastro/video/7085838599140412718,4/12/2022 14:52
Move yo body today,32600,2621,10,1,44,https://www.tiktok.com/@maddie_mastro/video/7085471031028206894,4/11/2022 15:06
I’m desperate and I have no shame,26000,1439,42,0,8,https://www.tiktok.com/@maddie_mastro/video/7085196178287152430,4/10/2022 21:19
California forever,45200,5500,37,3,48,https://www.tiktok.com/@maddie_mastro/video/7085087969714900266,4/10/2022 14:19
:),57100,10800,57,12,227,https://www.tiktok.com/@maddie_mastro/video/7084747373997493547,4/9/2022 16:18
Unfollow me immediately if you didn’t find this funny and thought it was serious.,384800,56000,316,347,483,https://www.tiktok.com/@maddie_mastro/video/7084732047432076590,4/9/2022 15:18
help,32700,2330,127,3,10,https://www.tiktok.com/@maddie_mastro/video/7084713800728972590,4/9/2022 14:07
@PGATOUR put me in I’m ready @Chase Blackwell  @Ryanwach,52300,5811,26,6,37,https://www.tiktok.com/@maddie_mastro/video/7084456055580757291,4/8/2022 21:27
T minus 3 weeks losers,52800,5602,30,4,37,https://www.tiktok.com/@maddie_mastro/video/7084321526664793387,4/8/2022 12:45
We had to improvise,29600,2552,5,7,16,https://www.tiktok.com/@maddie_mastro/video/7084318168944037166,4/8/2022 12:32
"#ad   #ad @bandaidbrand_us WATER BLOCK Flex Bandage AND Neosporin Plus Pain, Itch, Scar are two of my essentials when I’m heading out for an adventure. #BANDAIDBrandPartner",39800,3928,14,0,25,https://www.tiktok.com/@maddie_mastro/video/7084308250002197803,4/8/2022 11:54
Girl will only run on the sidewalk,22000,1450,5,0,10,https://www.tiktok.com/@maddie_mastro/video/7084300100050177323,4/8/2022 11:22
My traps are huge,43000,4171,5,3,17,https://www.tiktok.com/@maddie_mastro/video/7083738299432504618,4/6/2022 23:02
🍅,72700,6721,105,45,45,https://www.tiktok.com/@maddie_mastro/video/7083673870737378606,4/6/2022 18:52
Excuse the spin bike and fan in the background,32700,2177,10,0,8,https://www.tiktok.com/@maddie_mastro/video/7083672610290093358,4/6/2022 18:47
:),25400,1966,19,1,9,https://www.tiktok.com/@maddie_mastro/video/7083623728109669674,4/6/2022 15:37
Food is fuel,40900,3563,40,6,47,https://www.tiktok.com/@maddie_mastro/video/7083305748968656174,4/5/2022 19:03
I’ll forever be cocky in my snowboarding abilities with boys,548400,61900,236,169,624,https://www.tiktok.com/@maddie_mastro/video/7083148055352102190,4/5/2022 8:52
All by myself,33400,2908,7,1,9,https://www.tiktok.com/@maddie_mastro/video/7082831797301628203,4/4/2022 12:24
In luv with u,17200,1143,8,2,13,https://www.tiktok.com/@maddie_mastro/video/7082805810832608558,4/4/2022 10:43
Run time,32800,2672,13,3,9,https://www.tiktok.com/@maddie_mastro/video/7082795477124517163,4/4/2022 10:03
Wahooo,20900,1732,7,4,4,https://www.tiktok.com/@maddie_mastro/video/7082450265412046126,4/3/2022 11:44
Respectfully no,174400,15300,39,43,88,https://www.tiktok.com/@maddie_mastro/video/7081097239468330283,3/30/2022 20:13
Acne sucks but don’t let it stop you from doing these silly trends,35600,2827,12,1,9,https://www.tiktok.com/@maddie_mastro/video/7081010627648589102,3/30/2022 14:37
A bird pooped on my wettie,121600,15500,16,5,155,https://www.tiktok.com/@maddie_mastro/video/7081008722465688878,3/30/2022 14:30
"Hi to all my acne friends , y’all should still does this trend.",45100,4631,11,2,15,https://www.tiktok.com/@maddie_mastro/video/7080974062687751467,3/30/2022 12:15
If you don’t understand the sock jokes pls leave,40200,4769,25,3,17,https://www.tiktok.com/@maddie_mastro/video/7080917561558175018,3/30/2022 8:36
Reply to @fieldsofheatherr hehe,55200,3943,11,2,46,https://www.tiktok.com/@maddie_mastro/video/7080204833944276266,3/28/2022 10:30
Love it here 😍❤️,64100,7341,213,61,80,https://www.tiktok.com/@maddie_mastro/video/7080167671127346478,3/28/2022 8:06
Romance isn’t dead,53800,5829,38,42,27,https://www.tiktok.com/@maddie_mastro/video/7079928761386323243,3/27/2022 16:39
,26200,2005,14,2,17,https://www.tiktok.com/@maddie_mastro/video/7079618046398057770,3/26/2022 20:33
What kind of sport would you like to do today?,92200,10300,24,11,57,https://www.tiktok.com/@maddie_mastro/video/7078766489096031534,3/24/2022 13:29
Vegan queso quest,48700,5021,51,8,27,https://www.tiktok.com/@maddie_mastro/video/7078116156527152426,3/22/2022 19:25
Afternoon,26900,1831,19,2,9,https://www.tiktok.com/@maddie_mastro/video/7078072844432837934,3/22/2022 16:37
Get the dog!!,79700,11500,27,9,63,https://www.tiktok.com/@maddie_mastro/video/7077740865501924650,3/21/2022 19:09
POV you wake up to me making a smoothie for breakfast,63100,7785,38,11,48,https://www.tiktok.com/@maddie_mastro/video/7076832536223124782,3/19/2022 8:24
@ryanwachendorfer its just rude,153600,21600,37,34,115,https://www.tiktok.com/@maddie_mastro/video/7076564048589999403,3/18/2022 15:02
,38400,4021,20,5,26,https://www.tiktok.com/@maddie_mastro/video/7076551982055558446,3/18/2022 14:15
It’s 2 skip !!!! #snowboarding #redbull,115200,12700,119,129,123,https://www.tiktok.com/@maddie_mastro/video/7076208889879940394,3/17/2022 16:04
Kaishu Hirano ladies and gents,95300,17400,51,73,214,https://www.tiktok.com/@maddie_mastro/video/7076206641317907758,3/17/2022 15:55
How could I be so stupid,81100,12400,48,35,147,https://www.tiktok.com/@maddie_mastro/video/7076122619573030190,3/17/2022 10:29
Help,40600,4191,107,12,28,https://www.tiktok.com/@maddie_mastro/video/7075551537099066670,3/15/2022 21:33
Snowboarding is my favorite thing on this earth. Scratch that. Favorite thing in this universe. #snowboarding #redbull,69100,8579,38,41,222,https://www.tiktok.com/@maddie_mastro/video/7075550606009683246,3/15/2022 21:30
POV you are the chip crumbs on my lap,27700,1975,12,0,8,https://www.tiktok.com/@maddie_mastro/video/7075114439711935790,3/14/2022 17:17
Thanks for coming to my Ted talk,143400,22600,210,137,260,https://www.tiktok.com/@maddie_mastro/video/7075113039334264106,3/14/2022 17:12
Going on,54100,4420,19,7,14,https://www.tiktok.com/@maddie_mastro/video/7075108595985042731,3/14/2022 16:54
🪁 Pippy rn 🪁,20900,1482,12,3,3,https://www.tiktok.com/@maddie_mastro/video/7075096063249517870,3/14/2022 16:06
Let’s go the grocery store,30500,2071,22,2,10,https://www.tiktok.com/@maddie_mastro/video/7075059362003291434,3/14/2022 13:43
Daydreaming about this day #snowboarding #redbull,24100,2713,11,1,32,https://www.tiktok.com/@maddie_mastro/video/7075058856065338667,3/14/2022 13:41
Who emptied the hot tubs ?!?!,38000,3669,9,2,16,https://www.tiktok.com/@maddie_mastro/video/7075032241436364074,3/14/2022 11:58
I have never been happier,80700,8742,45,39,46,https://www.tiktok.com/@maddie_mastro/video/7075024824980032811,3/14/2022 11:29
#duet with @ryanwachendorfer this is what happiness looks like,29900,2251,6,0,9,https://www.tiktok.com/@maddie_mastro/video/7075024437195754798,3/14/2022 11:28
Are my eyes sunburnt,44800,3493,40,7,14,https://www.tiktok.com/@maddie_mastro/video/7074776670493756718,3/13/2022 19:26
Bend those kneeessss #snowboarding #redbull,50500,4308,78,107,81,https://www.tiktok.com/@maddie_mastro/video/7074773866358328622,3/13/2022 19:15
this is from last summer. Reminiscing on good times lol :) #snowboarding #redbull,46300,4438,29,9,53,https://www.tiktok.com/@maddie_mastro/video/7074771318876523822,3/13/2022 19:05
Colorado parking lot fit check,26700,1974,21,0,7,https://www.tiktok.com/@maddie_mastro/video/7074385413728718123,3/12/2022 17:08
We are bored @ryanwachendorfer,82500,8682,21,9,60,https://www.tiktok.com/@maddie_mastro/video/7074361283436498219,3/12/2022 15:34
You heard it here first folks  @Ryanwach,55700,3923,22,3,18,https://www.tiktok.com/@maddie_mastro/video/7074299542497316142,3/12/2022 11:35
:),70500,8154,27,8,56,https://www.tiktok.com/@maddie_mastro/video/7074288834124729646,3/12/2022 10:53
#duet with @tessamaud_ I LOVE YOU sherwin,25300,1776,3,0,4,https://www.tiktok.com/@maddie_mastro/video/7074283792743189806,3/12/2022 10:34
❤️ Mickey,38800,5782,24,17,80,https://www.tiktok.com/@maddie_mastro/video/7073939654608735530,3/11/2022 12:18
My house is a disaster,19400,1157,40,0,5,https://www.tiktok.com/@maddie_mastro/video/7073897758058351914,3/11/2022 9:36
Sneak peek ;) #snowboarding #redbull,43300,3976,22,0,16,https://www.tiktok.com/@maddie_mastro/video/7073895834013764907,3/11/2022 9:28
Ignore my dry ass skin,29400,2002,85,3,8,https://www.tiktok.com/@maddie_mastro/video/7073891517445934382,3/11/2022 9:11
Little fart,17900,1248,4,1,7,https://www.tiktok.com/@maddie_mastro/video/7073696741450730798,3/10/2022 20:36
Little bugs @tessamaud_,41200,5272,13,3,40,https://www.tiktok.com/@maddie_mastro/video/7073635432629833006,3/10/2022 16:38
@Mammoth Mountain ❤️❤️❤️,54100,4154,57,10,45,https://www.tiktok.com/@maddie_mastro/video/7073627617076776238,3/10/2022 16:07
Longest 10 mins ever,72800,7430,11,9,32,https://www.tiktok.com/@maddie_mastro/video/7073566267315211562,3/10/2022 12:09
